,numero,acumulado,dataApuracao,dataProximoConcurso,dezenasSorteadasOrdemSorteio,listaDezenas,listaDezenasSegundoSorteio,numeroConcursoAnterior,numeroConcursoFinal_0_5,numeroConcursoProximo,numeroJogo,exibirDetalhamentoPorCidade,id,indicadorConcursoEspecial,listaMunicipioUFGanhadores,listaRateioPremio,listaResultadoEquipeEsportiva,localSorteio,nomeMunicipioUFSorteio,nomeTimeCoracaoMesSorte,observacao,premiacaoContingencia,tipoJogo,tipoPublicacao,ultimoConcurso,valorArrecadado,valorAcumuladoConcurso_0_5,valorAcumuladoConcursoEspecial,valorAcumuladoProximoConcurso,valorEstimadoProximoConcurso,valorSaldoReservaGarantidora,valorTotalPremioFaixaUm
30,2539,True,16/11/2022,19/11/2022,"['59', '36', '23', '01', '33', '32']","['01', '23', '32', '33', '36', '59']",,2538.0,2540.0,2540.0,2.0,True,,1.0,[],"[{'descricaoFaixa': '6 acertos', 'faixa': 1, 'numeroDeGanhadores': 0, 'valorPremio': 0.0}, {'descricaoFaixa': '5 acertos', 'faixa': 2, 'numeroDeGanhadores': 32, 'valorPremio': 75686.31}, {'descricaoFaixa': '4 acertos', 'faixa': 3, 'numeroDeGanhadores': 3223, 'valorPremio': 1073.51}]",,ESPAÇO DA SORTE,"SÃO PAULO,  SP",\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00,,,MEGA_SENA,3.0,True,42007473.0,31145754.74,123703571.12,31145754.74,38000000.0,0.0,0.0
31,2538,True,12/11/2022,16/11/2022,"['33', '15', '06', '52', '20', '19']","['06', '15', '19', '20', '33', '52']",,2537.0,2540.0,2539.0,2.0,True,,1.0,[],"[{'descricaoFaixa': '6 acertos', 'faixa': 1, 'numeroDeGanhadores': 0, 'valorPremio': 0.0}, {'descricaoFaixa': '5 acertos', 'faixa': 2, 'numeroDeGanhadores': 45, 'valorPremio': 58352.66}, {'descricaoFaixa': '4 acertos', 'faixa': 3, 'numeroDeGanhadores': 4693, 'valorPremio': 799.32}]",,ESPAÇO DA SORTE,"SÃO PAULO, SP",\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00,,,MEGA_SENA,3.0,True,45544135.5,19042740.41,123066212.72,4837128.77,10000000.0,0.0,0.0
32,2537,False,09/11/2022,12/11/2022,"['24', '26', '48', '37', '12', '31']","['12', '24', '26', '31', '37', '48']",,2536.0,2540.0,2538.0,2.0,True,,1.0,"[{'ganhadores': 1, 'municipio': 'GUARUJA', 'nomeFatansiaUL': '', 'posicao': 1, 'serie': '', 'uf': 'SP'}]","[{'descricaoFaixa': '6 acertos', 'faixa': 1, 'numeroDeGanhadores': 1, 'valorPremio': 64250536.1}, {'descricaoFaixa': '5 acertos', 'faixa': 2, 'numeroDeGanhadores': 94, 'valorPremio': 55876.02}, {'descricaoFaixa': '4 acertos', 'faixa': 3, 'numeroDeGanhadores': 9282, 'valorPremio': 808.37}]",,ESPAÇO DA SORTE,"SÃO PAULO, SP",\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00,,,MEGA_SENA,3.0,True,91098787.5,16002259.47,122375194.31,0.0,3000000.0,0.0,0.0
33,2536,True,05/11/2022,09/11/2022,"['45', '09', '27', '30', '33', '22']","['09', '22', '27', '30', '33', '45']",,2535.0,2540.0,2537.0,2.0,True,,1.0,[],"[{'descricaoFaixa': '6 acertos', 'faixa': 1, 'numeroDeGanhadores': 0, 'valorPremio': 0.0}, {'descricaoFaixa': '5 acertos', 'faixa': 2, 'numeroDeGanhadores': 163, 'valorPremio': 28773.28}, {'descricaoFaixa': '4 acertos', 'faixa': 3, 'numeroDeGanhadores': 10787, 'valorPremio': 621.12}]",,ESPAÇO DA SORTE,"SÃO PAULO, SP",\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00,,,MEGA_SENA,3.0,True,81346009.5,9920595.51,120992997.95,54575161.62,65000000.0,0.0,0.0
34,2535,True,03/11/2022,05/11/2022,"['24', '56', '01', '03', '51', '37']","['01', '03', '24', '37', '51', '56']",,2534.0,2540.0,2536.0,2.0,True,,1.0,[],"[{'descricaoFaixa': '6 acertos', 'faixa': 1, 'numeroDeGanhadores': 0, 'valorPremio': 0.0}, {'descricaoFaixa': '5 acertos', 'faixa': 2, 'numeroDeGanhadores': 59, 'valorPremio': 65724.45}, {'descricaoFaixa': '4 acertos', 'faixa': 3, 'numeroDeGanhadores': 5885, 'valorPremio': 941.31}]",,ESPAÇO DA SORTE,"SÃO PAULO, SP",\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00,,,MEGA_SENA,3.0,True,67257108.0,4490017.27,119758775.61,45935605.33,55000000.0,0.0,0.0
35,2534,False,29/10/2022,03/11/2022,"['36', '56', '60', '28', '44', '39']","['28', '36', '39', '44', '56', '60']",,2533.0,2535.0,2535.0,2.0,True,,1.0,"[{'ganhadores': 1, 'municipio': 'SAO PAULO', 'nomeFatansiaUL': '', 'posicao': 1, 'serie': '', 'uf': 'SP'}]","[{'descricaoFaixa': '6 acertos', 'faixa': 1, 'numeroDeGanhadores': 1, 'valorPremio': 131566946.59}, {'descricaoFaixa': '5 acertos', 'faixa': 2, 'numeroDeGanhadores': 176, 'valorPremio': 53823.63}, {'descricaoFaixa': '4 acertos', 'faixa': 3, 'numeroDeGanhadores': 12797, 'valorPremio': 1057.49}]",,ESPAÇO DA SORTE,"SÃO PAULO, SP",\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00,,,MEGA_SENA,3.0,True,164302780.5,38792396.04,118738317.11,38792396.04,43000000.0,0.0,0.0
36,2533,True,26/10/2022,29/10/2022,"['53', '20', '17', '37', '45', '18']","['17', '18', '20', '37', '45', '53']",,2532.0,2535.0,2534.0,2.0,True,,1.0,[],"[{'descricaoFaixa': '6 acertos', 'faixa': 1, 'numeroDeGanhadores': 0, 'valorPremio': 0.0}, {'descricaoFaixa': '5 acertos', 'faixa': 2, 'numeroDeGanhadores': 134, 'valorPremio': 59636.65}, {'descricaoFaixa': '4 acertos', 'faixa': 3, 'numeroDeGanhadores': 11048, 'valorPremio': 1033.32}]",,ESPAÇO DA SORTE,"SÃO PAULO, SP",\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00,,,MEGA_SENA,3.0,True,138604491.0,27823706.72,116245433.16,114116759.04,130000000.0,0.0,0.0
37,2532,True,22/10/2022,26/10/2022,"['17', '14', '30', '10', '18', '23']","['10', '14', '17', '18', '23', '30']",,2531.0,2535.0,2533.0,2.0,True,,1.0,[],"[{'descricaoFaixa': '6 acertos', 'faixa': 1, 'numeroDeGanhadores': 0, 'valorPremio': 0.0}, {'descricaoFaixa': '5 acertos', 'faixa': 2, 'numeroDeGanhadores': 259, 'valorPremio': 27167.77}, {'descricaoFaixa': '4 acertos', 'faixa': 3, 'numeroDeGanhadores': 18616, 'valorPremio': 539.96}]",,ESPAÇO DA SORTE,"SÃO PAULO, SP",\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00,,,MEGA_SENA,3.0,True,122043055.5,18570609.51,114142456.5,99395922.57,115000000.0,0.0,0.0
38,2531,True,20/10/2022,22/10/2022,"['18', '56', '01', '05', '49', '55']","['01', '05', '18', '49', '55', '56']",,2530.0,2535.0,2532.0,2.0,True,,1.0,[],"[{'descricaoFaixa': '6 acertos', 'faixa': 1, 'numeroDeGanhadores': 0, 'valorPremio': 0.0}, {'descricaoFaixa': '5 acertos', 'faixa': 2, 'numeroDeGanhadores': 107, 'valorPremio': 48811.72}, {'descricaoFaixa': '4 acertos', 'faixa': 3, 'numeroDeGanhadores': 7174, 'valorPremio': 1040.03}]",,ESPAÇO DA SORTE,"SÃO PAULO, SP",\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00,,,MEGA_SENA,3.0,True,90587263.5,10423137.17,112290758.23,86434034.75,100000000.0,0.0,0.0
39,2530,True,18/10/2022,20/10/2022,"['14', '28', '17', '18', '30', '44']","['14', '17', '18', '28', '30', '44']",,2529.0,2535.0,2531.0,2.0,True,,1.0,[],"[{'descricaoFaixa': '6 acertos', 'faixa': 1, 'numeroDeGanhadores': 0, 'valorPremio': 0.0}, {'descricaoFaixa': '5 acertos', 'faixa': 2, 'numeroDeGanhadores': 80, 'valorPremio': 47236.83}, {'descricaoFaixa': '4 acertos', 'faixa': 3, 'numeroDeGanhadores': 6922, 'valorPremio': 779.9}]",,ESPAÇO DA SORTE,"SÃO PAULO, SP",\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00,,,MEGA_SENA,3.0,True,65543553.0,4375622.05,110916322.96,76812987.97,85000000.0,0.0,0.0
40,2529,True,15/10/2022,18/10/2022,"['05', '57', '56', '59', '32', '03']","['03', '05', '32', '56', '57', '59']",,2528.0,2530.0,2530.0,2.0,True,,1.0,[],"[{'descricaoFaixa': '6 acertos', 'faixa': 1, 'numeroDeGanhadores': 0, 'valorPremio': 0.0}, {'descricaoFaixa': '5 acertos', 'faixa': 2, 'numeroDeGanhadores': 84, 'valorPremio': 43914.37}, {'descricaoFaixa': '4 acertos', 'faixa': 3, 'numeroDeGanhadores': 5632, 'valorPremio': 935.67}]",,ESPAÇO DA SORTE,"SÃO PAULO,  SP",\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00,,,MEGA_SENA,3.0,True,63980140.5,69851771.07,109921863.39,69851771.07,77000000.0,0.0,0.0
41,2528,True,13/10/2022,15/10/2022,"['15', '60', '22', '53', '56', '04']","['04', '15', '22', '53', '56', '60']",,2527.0,2530.0,2529.0,2.0,True,,1.0,[],"[{'descricaoFaixa': '6 acertos', 'faixa': 1, 'numeroDeGanhadores': 0, 'valorPremio': 0.0}, {'descricaoFaixa': '5 acertos', 'faixa': 2, 'numeroDeGanhadores': 64, 'valorPremio': 52828.97}, {'descricaoFaixa': '4 acertos', 'faixa': 3, 'numeroDeGanhadores': 4684, 'valorPremio': 1031.18}]",,ESPAÇO DA SORTE,"SÃO PAULO, SP",\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00,,,MEGA_SENA,3.0,True,58642353.0,42314442.13,108951124.7,16470907.98,23000000.0,0.0,0.0
42,2527,True,08/10/2022,13/10/2022,"['48', '56', '19', '38', '29', '08']","['08', '19', '29', '38', '48', '56']",,2526.0,2530.0,2528.0,2.0,True,,1.0,[],"[{'descricaoFaixa': '6 acertos', 'faixa': 1, 'numeroDeGanhadores': 0, 'valorPremio': 0.0}, {'descricaoFaixa': '5 acertos', 'faixa': 2, 'numeroDeGanhadores': 80, 'valorPremio': 40771.81}, {'descricaoFaixa': '4 acertos', 'faixa': 3, 'numeroDeGanhadores': 4182, 'valorPremio': 1114.21}]",,ESPAÇO DA SORTE,"SÃO PAULO, SP",\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00,,,MEGA_SENA,3.0,True,56573005.5,38399537.29,108061373.59,10242650.28,17000000.0,0.0,0.0
43,2526,True,05/10/2022,08/10/2022,"['02', '59', '24', '38', '16', '43']","['02', '16', '24', '38', '43', '59']",,2525.0,2530.0,2527.0,2.0,True,,1.0,[],"[{'descricaoFaixa': '6 acertos', 'faixa': 1, 'numeroDeGanhadores': 0, 'valorPremio': 0.0}, {'descricaoFaixa': '5 acertos', 'faixa': 2, 'numeroDeGanhadores': 107, 'valorPremio': 21481.79}, {'descricaoFaixa': '4 acertos', 'faixa': 3, 'numeroDeGanhadores': 4518, 'valorPremio': 726.79}]",,ESPAÇO DA SORTE,"SÃO PAULO, SP",\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00,,,MEGA_SENA,3.0,True,39866985.0,34622780.02,107203019.64,4234172.81,8000000.0,0.0,0.0
44,2525,False,01/10/2022,05/10/2022,"['51', '47', '21', '26', '13', '04']","['04', '13', '21', '26', '47', '51']",,2524.0,2530.0,2526.0,2.0,True,,1.0,"[{'ganhadores': 1, 'municipio': 'CANAL ELETRONICO', 'nomeFatansiaUL': '', 'posicao': 1, 'serie': '', 'uf': '--'}, {'ganhadores': 1, 'municipio': 'FERNANDOPOLIS', 'nomeFatansiaUL': '', 'posicao': 1, 'serie': '', 'uf': 'SP'}]","[{'descricaoFaixa': '6 acertos', 'faixa': 1, 'numeroDeGanhadores': 2, 'valorPremio': 158926894.27}, {'descricaoFaixa': '5 acertos', 'faixa': 2, 'numeroDeGanhadores': 814, 'valorPremio': 33910.24}, {'descricaoFaixa': '4 acertos', 'faixa': 3, 'numeroDeGanhadores': 52760, 'valorPremio': 747.39}]",,ESPAÇO DA SORTE,"SÃO PAULO, SP",\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00,,,MEGA_SENA,3.0,True,478756422.0,31961299.98,106598137.79,0.0,3000000.0,0.0,0.0
45,2524,True,28/09/2022,01/10/2022,"['22', '37', '03', '41', '43', '20']","['03', '20', '22', '37', '41', '43']",,2523.0,2525.0,2525.0,2.0,True,,1.0,[],"[{'descricaoFaixa': '6 acertos', 'faixa': 1, 'numeroDeGanhadores': 0, 'valorPremio': 0.0}, {'descricaoFaixa': '5 acertos', 'faixa': 2, 'numeroDeGanhadores': 404, 'valorPremio': 43914.62}, {'descricaoFaixa': '4 acertos', 'faixa': 3, 'numeroDeGanhadores': 30194, 'valorPremio': 839.4}]",,ESPAÇO DA SORTE,"SÃO PAULO,  SP",\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00,,,MEGA_SENA,3.0,True,307715733.0,267006265.85,99334205.96,267006265.85,300000000.0,0.0,0.0
46,2523,True,24/09/2022,28/09/2022,"['37', '45', '01', '27', '10', '36']","['01', '10', '27', '36', '37', '45']",,2522.0,2525.0,2524.0,2.0,True,,1.0,[],"[{'descricaoFaixa': '6 acertos', 'faixa': 1, 'numeroDeGanhadores': 0, 'valorPremio': 0.0}, {'descricaoFaixa': '5 acertos', 'faixa': 2, 'numeroDeGanhadores': 294, 'valorPremio': 44862.56}, {'descricaoFaixa': '4 acertos', 'faixa': 3, 'numeroDeGanhadores': 20572, 'valorPremio': 915.91}]",,ESPAÇO DA SORTE,"SÃO PAULO, SP",\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00,,,MEGA_SENA,3.0,True,228765568.5,44562967.43,94665388.98,169218785.1,200000000.0,0.0,0.0
47,2522,True,21/09/2022,24/09/2022,"['32', '04', '25', '39', '40', '05']","['04', '05', '25', '32', '39', '40']",,2521.0,2525.0,2523.0,2.0,True,,1.0,[],"[{'descricaoFaixa': '6 acertos', 'faixa': 1, 'numeroDeGanhadores': 0, 'valorPremio': 0.0}, {'descricaoFaixa': '5 acertos', 'faixa': 2, 'numeroDeGanhadores': 202, 'valorPremio': 54431.51}, {'descricaoFaixa': '4 acertos', 'faixa': 3, 'numeroDeGanhadores': 17799, 'valorPremio': 882.48}]",,ESPAÇO DA SORTE,"SÃO PAULO, SP",\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00,,,MEGA_SENA,3.0,True,190704505.5,29290806.85,91194443.37,144922165.99,170000000.0,0.0,0.0
48,2521,True,17/09/2022,21/09/2022,"['59', '23', '28', '55', '33', '38']","['23', '28', '33', '38', '55', '59']",,2520.0,2525.0,2522.0,2.0,True,,1.0,[],"[{'descricaoFaixa': '6 acertos', 'faixa': 1, 'numeroDeGanhadores': 0, 'valorPremio': 0.0}, {'descricaoFaixa': '5 acertos', 'faixa': 2, 'numeroDeGanhadores': 189, 'valorPremio': 42084.88}, {'descricaoFaixa': '4 acertos', 'faixa': 3, 'numeroDeGanhadores': 12204, 'valorPremio': 931.08}]",,ESPAÇO DA SORTE,"SÃO PAULO, SP",\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00,,,MEGA_SENA,3.0,True,137958084.0,16559564.77,88300979.25,124667917.23,150000000.0,0.0,0.0
49,2520,True,15/09/2022,17/09/2022,"['22', '41', '02', '17', '60', '58']","['02', '17', '22', '41', '58', '60']",,2519.0,2525.0,2521.0,2.0,True,,1.0,[],"[{'descricaoFaixa': '6 acertos', 'faixa': 1, 'numeroDeGanhadores': 0, 'valorPremio': 0.0}, {'descricaoFaixa': '5 acertos', 'faixa': 2, 'numeroDeGanhadores': 160, 'valorPremio': 39671.25}, {'descricaoFaixa': '4 acertos', 'faixa': 3, 'numeroDeGanhadores': 10126, 'valorPremio': 895.48}]",,ESPAÇO DA SORTE,"SÃO PAULO, SP",\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00,,,MEGA_SENA,3.0,True,110091838.5,7349621.05,86207810.2,110015734.03,125000000.0,0.0,0.0
50,2519,True,13/09/2022,15/09/2022,"['20', '08', '03', '36', '57', '38']","['03', '08', '20', '36', '38', '57']",,2518.0,2520.0,2520.0,2.0,True,,1.0,[],"[{'descricaoFaixa': '6 acertos', 'faixa': 1, 'numeroDeGanhadores': 0, 'valorPremio': 0.0}, {'descricaoFaixa': '5 acertos', 'faixa': 2, 'numeroDeGanhadores': 88, 'valorPremio': 46964.83}, {'descricaoFaixa': '4 acertos', 'faixa': 3, 'numeroDeGanhadores': 6736, 'valorPremio': 876.5}]",,ESPAÇO DA SORTE,"SÃO PAULO,  SP",\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00,,,MEGA_SENA,3.0,True,71682754.5,98323155.1,84537441.77,98323155.1,110000000.0,0.0,0.0
51,2518,True,10/09/2022,13/09/2022,"['22', '23', '44', '03', '60', '53']","['03', '22', '23', '44', '53', '60']",,2517.0,2520.0,2519.0,2.0,True,,1.0,[],"[{'descricaoFaixa': '6 acertos', 'faixa': 1, 'numeroDeGanhadores': 0, 'valorPremio': 0.0}, {'descricaoFaixa': '5 acertos', 'faixa': 2, 'numeroDeGanhadores': 112, 'valorPremio': 39587.01}, {'descricaoFaixa': '4 acertos', 'faixa': 3, 'numeroDeGanhadores': 7288, 'valorPremio': 869.08}]",,ESPAÇO DA SORTE,"SÃO PAULO, SP",\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00,,,MEGA_SENA,3.0,True,76900635.0,20058805.41,83449835.17,65865634.54,75000000.0,0.0,0.0
52,2517,True,08/09/2022,10/09/2022,"['06', '01', '22', '16', '05', '39']","['01', '05', '06', '16', '22', '39']",,2516.0,2520.0,2518.0,2.0,True,,1.0,[],"[{'descricaoFaixa': '6 acertos', 'faixa': 1, 'numeroDeGanhadores': 0, 'valorPremio': 0.0}, {'descricaoFaixa': '5 acertos', 'faixa': 2, 'numeroDeGanhadores': 116, 'valorPremio': 38906.31}, {'descricaoFaixa': '4 acertos', 'faixa': 3, 'numeroDeGanhadores': 8240, 'valorPremio': 782.44}]",,ESPAÇO DA SORTE,"SÃO PAULO, SP",\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00,,,MEGA_SENA,3.0,True,78277567.5,14924995.93,82283060.27,57698210.35,70000000.0,0.0,0.0
53,2516,True,03/09/2022,08/09/2022,"['49', '17', '53', '51', '08', '52']","['08', '17', '49', '51', '52', '53']",,2515.0,2520.0,2517.0,2.0,True,,1.0,[],"[{'descricaoFaixa': '6 acertos', 'faixa': 1, 'numeroDeGanhadores': 0, 'valorPremio': 0.0}, {'descricaoFaixa': '5 acertos', 'faixa': 2, 'numeroDeGanhadores': 94, 'valorPremio': 49051.86}, {'descricaoFaixa': '4 acertos', 'faixa': 3, 'numeroDeGanhadores': 6665, 'valorPremio': 988.29}]",,ESPAÇO DA SORTE,"SÃO PAULO, SP",\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00,,,MEGA_SENA,3.0,True,79972857.0,9699263.8,81095393.86,49384545.61,60000000.0,0.0,0.0
54,2515,True,31/08/2022,03/09/2022,"['54', '03', '41', '12', '45', '19']","['03', '12', '19', '41', '45', '54']",,2514.0,2520.0,2516.0,2.0,True,,1.0,[],"[{'descricaoFaixa': '6 acertos', 'faixa': 1, 'numeroDeGanhadores': 0, 'valorPremio': 0.0}, {'descricaoFaixa': '5 acertos', 'faixa': 2, 'numeroDeGanhadores': 97, 'valorPremio': 38822.29}, {'descricaoFaixa': '4 acertos', 'faixa': 3, 'numeroDeGanhadores': 6861, 'valorPremio': 784.09}]",,ESPAÇO DA SORTE,"SÃO PAULO, SP",\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00,,,MEGA_SENA,3.0,True,65314876.5,4360355.84,79882005.68,40890828.4,50000000.0,0.0,0.0
55,2514,True,27/08/2022,31/08/2022,"['05', '15', '52', '34', '45', '24']","['05', '15', '24', '34', '45', '52']",,2513.0,2515.0,2515.0,2.0,True,,1.0,[],"[{'descricaoFaixa': '6 acertos', 'faixa': 1, 'numeroDeGanhadores': 0, 'valorPremio': 0.0}, {'descricaoFaixa': '5 acertos', 'faixa': 2, 'numeroDeGanhadores': 52, 'valorPremio': 59901.15}, {'descricaoFaixa': '4 acertos', 'faixa': 3, 'numeroDeGanhadores': 4477, 'valorPremio': 993.92}]",,ESPAÇO DA SORTE,"SÃO PAULO,  SP",\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00,,,MEGA_SENA,3.0,True,54025366.5,33953898.66,78891015.7,33953898.66,42000000.0,0.0,0.0
56,2513,True,24/08/2022,27/08/2022,"['50', '21', '13', '46', '35', '19']","['13', '19', '21', '35', '46', '50']",,2512.0,2515.0,2514.0,2.0,True,,1.0,[],"[{'descricaoFaixa': '6 acertos', 'faixa': 1, 'numeroDeGanhadores': 0, 'valorPremio': 0.0}, {'descricaoFaixa': '5 acertos', 'faixa': 2, 'numeroDeGanhadores': 62, 'valorPremio': 41501.26}, {'descricaoFaixa': '4 acertos', 'faixa': 3, 'numeroDeGanhadores': 3823, 'valorPremio': 961.5}]",,ESPAÇO DA SORTE,"SÃO PAULO, SP",\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00,,,MEGA_SENA,3.0,True,44628493.5,12047936.5,78071315.82,12561383.62,18000000.0,0.0,0.0
57,2512,True,20/08/2022,24/08/2022,"['47', '52', '10', '49', '34', '07']","['07', '10', '34', '47', '49', '52']",,2511.0,2515.0,2513.0,2.0,True,,1.0,[],"[{'descricaoFaixa': '6 acertos', 'faixa': 1, 'numeroDeGanhadores': 0, 'valorPremio': 0.0}, {'descricaoFaixa': '5 acertos', 'faixa': 2, 'numeroDeGanhadores': 81, 'valorPremio': 31030.62}, {'descricaoFaixa': '4 acertos', 'faixa': 3, 'numeroDeGanhadores': 4382, 'valorPremio': 819.41}]",,ESPAÇO DA SORTE,"SÃO PAULO, SP",\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00,,,MEGA_SENA,3.0,True,43594798.5,9068582.91,77394189.99,7821502.9,14000000.0,0.0,0.0
58,2511,True,17/08/2022,20/08/2022,"['49', '39', '04', '15', '41', '10']","['04', '10', '15', '39', '41', '49']",,2510.0,2515.0,2512.0,2.0,True,,1.0,[],"[{'descricaoFaixa': '6 acertos', 'faixa': 1, 'numeroDeGanhadores': 0, 'valorPremio': 0.0}, {'descricaoFaixa': '5 acertos', 'faixa': 2, 'numeroDeGanhadores': 31, 'valorPremio': 55886.42}, {'descricaoFaixa': '4 acertos', 'faixa': 3, 'numeroDeGanhadores': 2031, 'valorPremio': 1218.59}]",,ESPAÇO DA SORTE,"SÃO PAULO, SP",\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00,,,MEGA_SENA,3.0,True,30048804.0,6158237.75,76732747.89,3191408.35,7500000.0,0.0,0.0
59,2510,False,13/08/2022,17/08/2022,"['25', '32', '13', '57', '08', '44']","['08', '13', '25', '32', '44', '57']",,2509.0,2515.0,2511.0,2.0,True,,1.0,"[{'ganhadores': 1, 'municipio': 'CANAL ELETRONICO', 'nomeFatansiaUL': '', 'posicao': 1, 'serie': '', 'uf': '--'}, {'ganhadores': 1, 'municipio': 'MORRETES', 'nomeFatansiaUL': '', 'posicao': 1, 'serie': '', 'uf': 'PR'}, {'ganhadores': 1, 'municipio': 'DUQUE DE CAXIAS', 'nomeFatansiaUL': '', 'posicao': 1, 'serie': '', 'uf': 'RJ'}, {'ganhadores': 1, 'municipio': 'BARUERI', 'nomeFatansiaUL': '', 'posicao': 1, 'serie': '', 'uf': 'SP'}]","[{'descricaoFaixa': '6 acertos', 'faixa': 1, 'numeroDeGanhadores': 4, 'valorPremio': 6670155.67}, {'descricaoFaixa': '5 acertos', 'faixa': 2, 'numeroDeGanhadores': 242, 'valorPremio': 14818.18}, {'descricaoFaixa': '4 acertos', 'faixa': 3, 'numeroDeGanhadores': 10296, 'valorPremio': 497.55}]",,ESPAÇO DA SORTE,"SÃO PAULO, SP",\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00,,,MEGA_SENA,3.0,True,62197002.0,4152209.65,76276832.41,0.0,3000000.0,0.0,0.0
60,2509,True,10/08/2022,13/08/2022,"['50', '08', '37', '59', '39', '60']","['08', '37', '39', '50', '59', '60']",,2508.0,2510.0,2510.0,2.0,True,,1.0,[],"[{'descricaoFaixa': '6 acertos', 'faixa': 1, 'numeroDeGanhadores': 0, 'valorPremio': 0.0}, {'descricaoFaixa': '5 acertos', 'faixa': 2, 'numeroDeGanhadores': 47, 'valorPremio': 48983.97}, {'descricaoFaixa': '4 acertos', 'faixa': 3, 'numeroDeGanhadores': 2560, 'valorPremio': 1284.73}]",,ESPAÇO DA SORTE,"SÃO PAULO,  SP",\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00,,,MEGA_SENA,3.0,True,39931078.5,20074834.59,75333148.37,20074834.59,27000000.0,0.0,0.0
61,2508,True,06/08/2022,10/08/2022,"['51', '45', '41', '53', '58', '48']","['41', '45', '48', '51', '53', '58']",,2507.0,2510.0,2509.0,2.0,True,,1.0,[],"[{'descricaoFaixa': '6 acertos', 'faixa': 1, 'numeroDeGanhadores': 0, 'valorPremio': 0.0}, {'descricaoFaixa': '5 acertos', 'faixa': 2, 'numeroDeGanhadores': 26, 'valorPremio': 71728.72}, {'descricaoFaixa': '4 acertos', 'faixa': 3, 'numeroDeGanhadores': 1510, 'valorPremio': 1764.37}]",,ESPAÇO DA SORTE,"SÃO PAULO, SP",\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00\x00,,,MEGA_SENA,3.0,True,32346382.5,9732667.29,74727294.07,3435428.42,8000000.0,0.0,0.0
